amount_requested,amount_funded_by_investors,interest_rate,loan_length,debt_to_income_ratio,home_ownership,monthly_income,fico_range,open_credit_lines,revolving_credit_balance,inquiries_in_the_last_6_months,loan_purpose_grouped,state_region,employment_length_group
9000.0,9000.0,6.03,36.0,12.23,mortgage,5000.0,752.0,13.0,5224.0,0.0,debt_related,southeast,long
7000.0,6965.1,19.47,36.0,17.08,rent,5000.0,667.0,11.0,13859.0,0.0,debt_related,northeast,short
19750.0,19725.0,15.96,36.0,24.14,mortgage,5166.67,682.0,12.0,33368.0,2.0,debt_related,southeast,long
6000.0,6000.0,5.42,36.0,1.51,own,4250.0,802.0,14.0,1838.0,0.0,small_personal,southeast,long
10000.0,10000.0,6.03,36.0,13.03,rent,5000.0,762.0,8.0,3952.0,0.0,business,southeast,short
14400.0,13714.83,17.56,60.0,7.06,rent,5000.0,672.0,6.0,715.0,4.0,debt_related,northeast,short
10000.0,10000.0,14.27,36.0,16.61,mortgage,4083.33,677.0,15.0,6418.0,2.0,debt_related,midwest,long
7900.0,7782.65,8.59,36.0,15.2,mortgage,7583.33,812.0,14.0,3950.0,0.0,debt_related,west,long
5100.0,4950.0,18.29,36.0,25.67,rent,3000.0,642.0,14.0,5004.0,6.0,debt_related,northeast,very_short
6000.0,6000.0,13.49,36.0,19.68,rent,7500.0,682.0,6.0,6686.0,1.0,debt_related,northeast,long
16200.0,16200.0,15.8,60.0,7.92,mortgage,4833.33,682.0,12.0,12313.0,2.0,debt_related,northeast,long
5000.0,5000.0,6.03,36.0,15.74,rent,3125.0,767.0,11.0,4557.0,0.0,debt_related,southwest,long
19500.0,19500.0,21.0,36.0,26.84,mortgage,5125.0,662.0,11.0,29033.0,0.0,debt_related,southeast,long
1800.0,1800.0,16.02,36.0,4.19,rent,4246.67,662.0,2.0,0.0,0.0,business,southeast,long
27000.0,26993.89,14.27,60.0,18.28,own,4833.33,737.0,18.0,12588.0,1.0,large_purchase,southeast,long
6250.0,900.0,17.54,36.0,19.85,rent,2916.67,657.0,17.0,17659.0,9.0,debt_related,midwest,very_short
35000.0,35000.0,10.74,36.0,9.3,mortgage,8300.0,742.0,7.0,4421.0,1.0,large_purchase,northeast,long
9600.0,9600.0,16.29,36.0,26.5,rent,5166.67,672.0,14.0,5639.0,0.0,debt_related,southwest,short
5375.0,5325.0,6.62,36.0,20.93,rent,3000.0,732.0,7.0,5640.0,0.0,debt_related,west,short
25000.0,25000.0,12.42,36.0,1.05,mortgage,16666.67,707.0,7.0,2839.0,0.0,debt_related,west,long
12000.0,11975.0,17.77,36.0,9.81,rent,4333.33,672.0,12.0,12837.0,1.0,debt_related,southwest,short
14500.0,14500.0,13.11,36.0,28.29,mortgage,5988.67,702.0,12.0,18020.0,2.0,debt_related,west,long
7500.0,7500.0,13.11,36.0,8.04,rent,2796.8,692.0,4.0,4788.0,0.0,debt_related,northeast,long
14000.0,14000.0,14.65,36.0,3.47,mortgage,8750.0,682.0,6.0,9035.0,1.0,debt_related,west,long
12000.0,12000.0,15.27,60.0,16.85,rent,4333.33,702.0,15.0,17997.0,1.0,debt_related,southeast,very_short
10000.0,10000.0,8.49,36.0,13.58,mortgage,4166.67,717.0,8.0,8455.0,0.0,debt_related,southeast,long
27000.0,26975.0,18.55,60.0,19.48,mortgage,6500.0,717.0,9.0,16294.0,1.0,debt_related,southeast,long
12375.0,275.0,10.91,36.0,16.39,mortgage,3892.75,692.0,11.0,8332.0,2.0,business,southeast,short
25000.0,23655.48,16.69,60.0,14.11,mortgage,7666.67,707.0,15.0,28748.0,3.0,debt_related,west,long
24375.0,24300.0,15.8,60.0,30.61,mortgage,4708.33,702.0,18.0,49136.0,0.0,debt_related,northeast,long
3500.0,3500.0,12.69,36.0,5.36,mortgage,7083.0,667.0,6.0,11616.0,0.0,large_purchase,southeast,long
10000.0,9975.0,16.49,60.0,17.7,mortgage,5416.67,707.0,10.0,41329.0,0.0,debt_related,midwest,long
6000.0,6000.0,6.03,36.0,7.77,mortgage,3666.67,782.0,19.0,6275.0,1.0,debt_related,northeast,medium
10000.0,9325.0,8.32,36.0,6.25,mortgage,6666.67,752.0,10.0,3248.0,0.0,other,southeast,very_short
6400.0,6400.0,15.99,60.0,24.43,rent,3500.0,692.0,9.0,973.0,0.0,debt_related,northeast,medium
12000.0,12000.0,10.16,36.0,14.22,mortgage,8791.67,697.0,10.0,17185.0,2.0,debt_related,west,long
20000.0,19950.0,15.96,60.0,23.54,mortgage,5000.0,707.0,10.0,20062.0,3.0,debt_related,west,long
3000.0,2322.59,15.05,36.0,18.95,mortgage,3466.67,662.0,9.0,4285.0,3.0,large_purchase,southwest,short
9800.0,9747.5,7.29,36.0,8.96,rent,2333.33,732.0,8.0,11459.0,0.0,debt_related,west,medium
35000.0,35000.0,12.12,36.0,19.9,mortgage,13933.33,722.0,18.0,24288.0,0.0,debt_related,southeast,very_short
16000.0,16000.0,12.12,36.0,18.23,rent,4166.67,702.0,14.0,16309.0,0.0,debt_related,northeast,very_short
25000.0,24814.89,12.69,60.0,3.83,mortgage,22916.67,722.0,13.0,34069.0,0.0,small_personal,northeast,long
10000.0,10000.0,17.14,36.0,9.59,rent,1658.0,682.0,3.0,4902.0,0.0,debt_related,northeast,very_short
16750.0,16750.0,21.48,60.0,21.88,rent,2833.33,667.0,12.0,7903.0,0.0,debt_related,west,short
5000.0,5000.0,7.62,36.0,3.04,own,2500.0,737.0,5.0,4864.0,0.0,debt_related,northeast,short
8000.0,7825.0,11.83,36.0,8.12,rent,5417.0,732.0,5.0,43799.0,2.0,debt_related,southeast,very_short
5950.0,5950.0,12.12,36.0,21.54,mortgage,5000.0,692.0,9.0,47746.0,0.0,debt_related,southeast,long
9800.0,9675.0,8.59,36.0,14.99,mortgage,3583.33,762.0,12.0,5164.0,0.0,large_purchase,west,short
20000.0,20000.0,21.98,60.0,17.08,mortgage,5000.0,677.0,5.0,19780.0,1.0,large_purchase,southwest,short
20000.0,19975.0,16.49,60.0,16.16,mortgage,5000.0,712.0,13.0,20337.0,3.0,debt_related,midwest,long
9000.0,9000.0,19.91,60.0,15.74,mortgage,4333.33,672.0,9.0,5015.0,0.0,debt_related,southeast,long
25000.0,25000.0,20.49,60.0,9.15,rent,5833.33,692.0,7.0,14953.0,0.0,debt_related,northeast,long
10750.0,10166.42,11.14,36.0,11.91,mortgage,4416.67,722.0,9.0,12619.0,1.0,debt_related,northeast,short
30225.0,30225.0,17.77,36.0,28.15,mortgage,8333.33,712.0,21.0,28631.0,0.0,debt_related,southwest,long
16500.0,16500.0,6.03,36.0,22.65,mortgage,5416.67,817.0,17.0,14835.0,0.0,debt_related,west,long
15200.0,13694.22,11.14,36.0,14.5,mortgage,7916.67,762.0,7.0,217827.0,2.0,debt_related,southwest,long
11625.0,11625.0,15.31,36.0,16.73,rent,2833.33,697.0,8.0,17469.0,0.0,debt_related,west,long
15000.0,14675.0,7.88,36.0,0.53,mortgage,10417.0,782.0,8.0,1343.0,1.0,large_purchase,southeast,very_short
10000.0,10000.0,18.49,60.0,16.47,rent,4104.67,697.0,5.0,7597.0,0.0,debt_related,southeast,medium
20000.0,20000.0,7.9,36.0,8.38,mortgage,15000.0,752.0,11.0,14621.0,2.0,debt_related,west,very_short
6000.0,6000.0,6.03,36.0,12.68,mortgage,6666.67,777.0,13.0,8581.0,0.0,large_purchase,southwest,long
14000.0,13900.25,10.37,60.0,11.95,rent,4333.33,742.0,6.0,7419.0,0.0,debt_related,midwest,long
5300.0,5300.0,15.27,36.0,24.88,rent,2500.0,662.0,11.0,7855.0,2.0,debt_related,northeast,very_short
14400.0,14400.0,7.9,36.0,17.89,rent,13100.0,747.0,11.0,14550.0,0.0,small_personal,southeast,medium
10000.0,10000.0,15.31,36.0,10.4,rent,9000.0,667.0,12.0,5141.0,0.0,debt_related,west,long
9000.0,9000.0,15.31,36.0,15.88,rent,5000.0,677.0,7.0,4532.0,1.0,debt_related,northeast,long
2500.0,2500.0,12.98,36.0,16.45,rent,1100.0,672.0,6.0,5019.0,1.0,debt_related,midwest,medium
12000.0,12000.0,17.77,36.0,22.32,rent,4575.08,677.0,13.0,8048.0,2.0,debt_related,west,very_short
4800.0,4800.0,14.33,36.0,18.91,mortgage,5833.33,697.0,13.0,29287.0,1.0,debt_related,midwest,medium
10450.0,10450.0,13.11,36.0,21.33,rent,2658.83,707.0,10.0,13371.0,1.0,debt_related,southwest,long
16000.0,15975.0,16.29,36.0,32.91,own,3333.33,697.0,10.0,24134.0,1.0,debt_related,midwest,short
17000.0,17000.0,15.81,36.0,17.01,rent,3833.33,687.0,6.0,15484.0,1.0,debt_related,west,long
5750.0,5750.0,13.11,36.0,24.24,rent,1675.0,707.0,18.0,8035.0,0.0,debt_related,northeast,medium
20000.0,20000.0,7.9,36.0,21.42,mortgage,5000.0,757.0,6.0,6264.0,1.0,business,southwest,long
7200.0,7200.0,10.37,36.0,8.92,mortgage,4416.67,677.0,10.0,4137.0,0.0,debt_related,southeast,short
18000.0,18000.0,7.9,36.0,18.36,rent,5833.33,732.0,16.0,12522.0,0.0,debt_related,southeast,very_short
6725.0,825.0,13.12,36.0,13.16,mortgage,5000.0,672.0,10.0,5513.0,9.0,debt_related,midwest,long
10000.0,10000.0,17.77,36.0,12.41,mortgage,4166.67,682.0,6.0,31212.0,0.0,debt_related,northeast,long
14000.0,14000.0,10.0,60.0,10.4,mortgage,11333.33,747.0,6.0,27477.0,0.0,debt_related,northeast,medium
5000.0,512.46,12.92,36.0,16.29,rent,3333.0,667.0,11.0,14244.0,2.0,debt_related,west,short
15000.0,14975.0,7.9,36.0,20.73,rent,5416.67,747.0,14.0,9756.0,0.0,large_purchase,northeast,very_short
3000.0,3000.0,10.38,36.0,15.21,rent,3083.33,712.0,11.0,3098.0,0.0,debt_related,northeast,short
12000.0,11854.04,14.74,36.0,4.62,rent,4500.0,697.0,3.0,7956.0,0.0,debt_related,northeast,long
1450.0,1450.0,7.51,36.0,22.2,rent,833.33,742.0,9.0,709.0,0.0,other,northeast,long
15000.0,14875.0,19.05,36.0,14.49,rent,5000.0,667.0,12.0,10679.0,1.0,debt_related,west,very_short
10000.0,9975.0,11.49,60.0,22.69,mortgage,5623.33,767.0,11.0,26898.0,1.0,debt_related,west,long
35000.0,35000.0,20.49,60.0,11.84,mortgage,18750.0,717.0,14.0,41707.0,2.0,debt_related,southwest,very_short
10000.0,10000.0,12.12,36.0,5.84,rent,4333.33,697.0,6.0,4665.0,0.0,debt_related,northeast,very_short
24575.0,24550.0,20.49,36.0,19.28,mortgage,5166.67,667.0,8.0,23157.0,0.0,debt_related,west,long
1400.0,1400.0,14.27,36.0,3.05,rent,2750.0,682.0,3.0,1276.0,0.0,small_personal,west,very_short
24000.0,23925.0,16.29,60.0,11.77,mortgage,7800.0,677.0,11.0,20676.0,3.0,debt_related,northeast,short
18225.0,18225.0,16.29,60.0,32.19,mortgage,7166.67,707.0,19.0,29219.0,2.0,debt_related,southeast,medium
10000.0,10000.0,10.74,36.0,10.42,rent,5000.0,722.0,6.0,5510.0,2.0,debt_related,northeast,short
12000.0,12000.0,6.62,36.0,9.46,mortgage,5833.33,742.0,9.0,12028.0,0.0,debt_related,west,long
17000.0,16750.0,11.12,60.0,17.91,mortgage,8500.0,752.0,9.0,10324.0,3.0,large_purchase,southeast,medium
3000.0,3000.0,19.05,36.0,28.74,mortgage,7116.25,662.0,7.0,7416.0,0.0,other,west,long
15000.0,14993.57,18.25,60.0,13.65,rent,2916.67,707.0,4.0,12786.0,0.0,debt_related,west,very_short
15000.0,15000.0,6.03,36.0,8.72,mortgage,12000.0,802.0,17.0,13151.0,0.0,debt_related,northeast,short
10000.0,10000.0,16.82,60.0,12.54,rent,4417.0,682.0,9.0,6630.0,2.0,debt_related,northeast,short
17000.0,15865.55,11.14,36.0,6.65,mortgage,6333.33,762.0,7.0,6542.0,1.0,debt_related,southwest,long
15000.0,10150.07,15.68,36.0,2.68,own,2500.0,682.0,6.0,3004.0,2.0,other,midwest,very_short
12000.0,7595.31,11.58,36.0,11.07,rent,3333.33,717.0,7.0,17495.0,0.0,business,northeast,very_short
15000.0,15000.0,7.9,36.0,18.62,mortgage,4500.0,742.0,10.0,17212.0,0.0,debt_related,northeast,long
6000.0,6000.0,8.9,36.0,24.57,rent,6666.67,687.0,22.0,6462.0,0.0,debt_related,west,short
7000.0,7000.0,17.77,36.0,18.15,rent,4750.0,667.0,11.0,12307.0,1.0,debt_related,southeast,very_short
25000.0,15051.09,13.23,60.0,20.11,mortgage,6666.67,737.0,11.0,33084.0,0.0,debt_related,southwest,long
4000.0,4000.0,6.17,36.0,15.0,rent,4234.0,747.0,5.0,587.0,1.0,large_purchase,northeast,short
8000.0,7900.0,15.95,60.0,20.16,rent,4500.0,667.0,10.0,2786.0,1.0,debt_related,northeast,medium
7800.0,7800.0,10.65,36.0,7.15,mortgage,4000.0,722.0,6.0,11063.0,2.0,debt_related,west,long
25000.0,25000.0,19.05,60.0,28.46,rent,5833.33,692.0,20.0,33127.0,0.0,debt_related,southeast,very_short
27575.0,27575.0,17.27,60.0,18.28,mortgage,7833.33,682.0,20.0,28055.0,2.0,debt_related,west,long
12000.0,12000.0,7.91,36.0,4.51,rent,3500.0,727.0,16.0,6015.0,1.0,debt_related,west,very_short
4000.0,4000.0,13.11,36.0,11.8,rent,5416.67,687.0,12.0,6616.0,1.0,debt_related,northeast,very_short
3000.0,2950.0,11.14,36.0,27.74,mortgage,4333.33,717.0,6.0,6346.0,0.0,large_purchase,southeast,medium
8400.0,8400.0,6.92,36.0,13.3,rent,3000.0,747.0,9.0,6998.0,1.0,small_personal,southeast,very_short
4500.0,4500.0,13.43,36.0,1.23,rent,11500.0,672.0,5.0,1847.0,1.0,large_purchase,west,very_short
8000.0,8000.0,12.12,36.0,7.9,mortgage,4166.67,707.0,6.0,7419.0,1.0,large_purchase,northeast,long
9000.0,9000.0,13.11,36.0,24.88,mortgage,5000.0,702.0,12.0,4621.0,3.0,small_personal,west,long
9425.0,9425.0,13.49,36.0,15.71,rent,3750.0,672.0,12.0,15116.0,0.0,debt_related,west,long
3600.0,3600.0,19.72,60.0,22.22,mortgage,3200.0,682.0,13.0,11702.0,0.0,large_purchase,midwest,very_short
14400.0,14400.0,13.11,36.0,10.75,rent,5000.0,682.0,13.0,19772.0,0.0,debt_related,west,long
13500.0,13500.0,14.33,36.0,31.7,rent,4166.67,682.0,11.0,31168.0,0.0,debt_related,southeast,very_short
12000.0,12000.0,17.77,36.0,9.84,mortgage,7500.0,667.0,11.0,15866.0,0.0,debt_related,northeast,long
8000.0,8000.0,14.33,36.0,11.85,rent,3941.58,672.0,15.0,9660.0,0.0,other,southeast,short
9325.0,9300.0,14.09,36.0,21.35,rent,3333.33,697.0,10.0,27007.0,1.0,debt_related,southeast,very_short
12000.0,11975.0,14.46,60.0,20.5,mortgage,5916.67,692.0,11.0,8244.0,0.0,debt_related,west,long
18000.0,18000.0,8.9,60.0,5.3,mortgage,8333.33,757.0,8.0,5211.0,1.0,debt_related,southwest,long
4000.0,4000.0,6.03,36.0,33.67,mortgage,5000.0,802.0,19.0,55123.0,1.0,large_purchase,west,long
16075.0,16075.0,16.29,36.0,17.58,mortgage,4125.0,697.0,7.0,15781.0,1.0,debt_related,midwest,short
10000.0,10000.0,14.09,36.0,17.15,mortgage,10416.67,672.0,12.0,12492.0,4.0,debt_related,southwest,long
16000.0,16000.0,13.11,60.0,14.88,mortgage,7916.67,697.0,9.0,22918.0,2.0,debt_related,southwest,long
6000.0,5975.0,8.0,36.0,1.06,rent,5000.0,767.0,6.0,7161.0,0.0,small_personal,northeast,short
4200.0,4200.0,7.29,36.0,6.58,rent,5133.33,767.0,4.0,5475.0,1.0,debt_related,midwest,medium
8000.0,8000.0,14.09,36.0,16.22,rent,4166.67,677.0,12.0,16838.0,0.0,debt_related,southwest,medium
20125.0,20125.0,14.65,36.0,17.88,mortgage,10353.33,697.0,11.0,23698.0,1.0,debt_related,southeast,long
7500.0,7500.0,16.32,36.0,12.54,mortgage,4600.0,667.0,3.0,6120.0,0.0,debt_related,west,short
16000.0,16000.0,17.27,60.0,8.44,rent,4666.67,697.0,9.0,15200.0,0.0,debt_related,northeast,long
8875.0,8875.0,11.14,36.0,31.7,rent,2160.0,702.0,19.0,17422.0,0.0,debt_related,southwest,long
5000.0,5000.0,17.49,60.0,16.71,rent,2400.0,672.0,6.0,2023.0,1.0,large_purchase,northeast,short
10000.0,10000.0,12.12,36.0,5.95,own,5000.0,702.0,5.0,10752.0,0.0,debt_related,northeast,medium
20000.0,19975.0,16.29,36.0,11.85,rent,9166.67,687.0,10.0,12421.0,3.0,debt_related,west,very_short
3600.0,3575.0,14.11,36.0,0.04,rent,2500.0,727.0,4.0,1.0,0.0,business,midwest,short
20000.0,20000.0,13.11,60.0,17.76,mortgage,4853.33,722.0,12.0,1207.0,0.0,debt_related,midwest,long
11575.0,11575.0,13.11,60.0,18.37,mortgage,3750.0,727.0,12.0,18790.0,1.0,debt_related,northeast,long
14500.0,14500.0,14.33,36.0,17.97,rent,3500.0,682.0,7.0,10846.0,0.0,debt_related,west,long
5000.0,5000.0,7.9,36.0,27.06,mortgage,3333.33,722.0,16.0,11746.0,0.0,large_purchase,southeast,long
12000.0,12000.0,15.31,36.0,18.24,mortgage,3333.33,677.0,12.0,6209.0,1.0,debt_related,southwest,long
21000.0,6165.31,11.09,36.0,21.28,own,18333.33,747.0,31.0,270800.0,5.0,large_purchase,west,short
10000.0,10000.0,15.31,36.0,26.03,mortgage,5416.67,677.0,12.0,7161.0,3.0,debt_related,west,long
24000.0,24000.0,7.9,36.0,20.87,mortgage,10166.67,752.0,15.0,29523.0,1.0,debt_related,southwest,short
20000.0,20000.0,18.25,60.0,12.9,own,6666.67,697.0,17.0,8039.0,1.0,debt_related,northeast,long
12000.0,11975.0,10.74,60.0,17.63,rent,3500.0,717.0,11.0,18808.0,0.0,debt_related,southeast,medium
2800.0,2800.0,7.4,36.0,7.96,mortgage,4158.0,807.0,12.0,562.0,0.0,small_personal,southeast,long
14400.0,14400.0,14.26,36.0,24.41,mortgage,5833.33,687.0,9.0,25515.0,5.0,debt_related,northeast,long
16500.0,16500.0,11.71,36.0,11.05,mortgage,7250.0,727.0,8.0,17247.0,2.0,debt_related,northeast,long
9500.0,9500.0,8.9,36.0,27.72,own,5000.0,737.0,4.0,18393.0,1.0,debt_related,west,long
11200.0,11200.0,15.8,36.0,12.15,rent,2666.67,677.0,9.0,5666.0,1.0,debt_related,southeast,long
9200.0,9200.0,12.61,36.0,15.42,mortgage,12833.33,677.0,12.0,17391.0,0.0,debt_related,midwest,short
4950.0,4950.0,13.67,36.0,14.11,mortgage,4166.67,667.0,15.0,8379.0,0.0,debt_related,west,medium
21000.0,21000.0,24.7,60.0,25.87,rent,9166.67,677.0,25.0,17811.0,1.0,debt_related,west,medium
5000.0,5000.0,14.61,36.0,6.36,rent,3083.33,667.0,8.0,4680.0,4.0,other,west,medium
20000.0,19975.0,16.29,60.0,24.05,mortgage,7416.67,707.0,11.0,14944.0,1.0,debt_related,southeast,short
19000.0,18975.0,11.14,36.0,19.83,rent,4548.83,777.0,12.0,33809.0,1.0,debt_related,west,medium
12000.0,12000.0,17.77,36.0,24.48,own,3333.33,667.0,12.0,16984.0,0.0,debt_related,midwest,long
20950.0,20950.0,13.67,60.0,8.9,rent,6666.67,747.0,7.0,5680.0,1.0,large_purchase,midwest,very_short
21000.0,21000.0,11.11,36.0,16.53,mortgage,18750.0,702.0,13.0,120538.0,0.0,business,northeast,long
4000.0,4000.0,12.23,60.0,2.63,mortgage,9417.0,707.0,5.0,13865.0,0.0,other,west,medium
12800.0,12800.0,11.49,60.0,6.72,mortgage,4166.67,727.0,7.0,11992.0,1.0,debt_related,northeast,very_short
20000.0,19975.0,15.81,36.0,21.42,rent,5000.0,682.0,12.0,24352.0,1.0,debt_related,west,very_short
7925.0,7925.0,16.29,36.0,21.25,rent,2000.0,667.0,6.0,7840.0,0.0,debt_related,southeast,long
15000.0,15000.0,10.16,36.0,28.28,mortgage,6666.67,692.0,15.0,14880.0,0.0,debt_related,midwest,long
15000.0,15000.0,15.99,36.0,7.68,rent,4583.0,677.0,10.0,15821.0,0.0,debt_related,southeast,short
5600.0,5600.0,13.49,36.0,18.33,rent,2870.33,692.0,6.0,5033.0,2.0,debt_related,northeast,medium
30000.0,29950.0,16.77,60.0,19.23,mortgage,9250.0,707.0,15.0,45880.0,1.0,debt_related,northeast,long
10000.0,10000.0,11.14,36.0,25.8,rent,2833.33,702.0,8.0,6521.0,0.0,debt_related,west,long
5800.0,5800.0,6.03,36.0,6.98,rent,5208.33,762.0,7.0,4965.0,0.0,debt_related,northeast,medium
11575.0,11575.0,7.9,36.0,17.47,mortgage,2833.33,732.0,8.0,5654.0,0.0,debt_related,southwest,long
7000.0,7000.0,7.9,36.0,1.41,rent,12500.0,727.0,4.0,5093.0,0.0,debt_related,southeast,long
1700.0,1700.0,13.99,36.0,20.67,own,1200.0,677.0,10.0,7382.0,0.0,large_purchase,northeast,medium
8400.0,8350.0,6.03,36.0,15.34,mortgage,3200.0,762.0,6.0,10576.0,0.0,small_personal,west,long
14000.0,14000.0,12.12,36.0,11.38,mortgage,4500.0,707.0,22.0,18583.0,0.0,debt_related,northeast,medium
12000.0,12000.0,11.14,36.0,7.85,rent,6666.67,722.0,11.0,4428.0,2.0,other,southeast,long
30000.0,29950.0,19.72,60.0,21.92,rent,10416.67,687.0,11.0,61661.0,1.0,debt_related,northeast,long
11200.0,11200.0,7.91,36.0,13.07,mortgage,8500.0,722.0,9.0,5439.0,1.0,debt_related,southeast,short
10000.0,10000.0,12.12,36.0,19.62,rent,3640.0,697.0,11.0,13124.0,0.0,debt_related,west,long
17475.0,17475.0,19.05,60.0,22.95,mortgage,4583.33,687.0,13.0,15852.0,3.0,debt_related,midwest,long
16500.0,16500.0,7.9,36.0,27.23,rent,4583.33,762.0,11.0,8176.0,1.0,debt_related,northeast,very_short
7500.0,7500.0,13.67,36.0,15.97,rent,4833.33,702.0,8.0,3908.0,2.0,debt_related,southeast,medium
8000.0,7875.0,11.48,36.0,15.1,own,3833.33,737.0,4.0,13415.0,0.0,other,southeast,long
6000.0,6000.0,12.53,36.0,23.07,rent,2916.67,687.0,11.0,3334.0,0.0,debt_related,northeast,short
9800.0,9775.0,5.99,36.0,14.44,mortgage,6666.67,767.0,5.0,11466.0,0.0,debt_related,southeast,short
12000.0,12000.0,14.65,36.0,11.39,rent,8333.33,687.0,14.0,19696.0,2.0,debt_related,southeast,long
25000.0,15600.0,17.93,60.0,19.94,rent,5416.67,692.0,13.0,24810.0,0.0,business,west,long
19000.0,18898.03,16.32,60.0,22.41,rent,4333.33,702.0,5.0,23016.0,1.0,debt_related,northeast,short
7200.0,4167.97,14.11,36.0,13.62,own,3583.0,702.0,3.0,1621.0,1.0,other,northeast,very_short
3000.0,2950.0,8.9,36.0,16.8,mortgage,4166.67,727.0,4.0,8082.0,0.0,large_purchase,northeast,short
9000.0,8975.0,8.9,36.0,7.33,rent,12500.0,732.0,4.0,12964.0,0.0,debt_related,west,medium
8000.0,7975.0,6.03,36.0,18.38,mortgage,4250.0,757.0,10.0,4455.0,0.0,large_purchase,northeast,long
20000.0,20000.0,22.95,60.0,7.1,rent,6750.0,667.0,6.0,16104.0,1.0,debt_related,northeast,long
7000.0,7000.0,13.11,36.0,22.36,mortgage,5833.33,687.0,7.0,28985.0,1.0,small_personal,midwest,medium
14000.0,14000.0,10.65,36.0,24.53,rent,3200.0,722.0,7.0,21214.0,1.0,debt_related,west,medium
4200.0,4200.0,8.9,36.0,10.43,mortgage,2254.0,702.0,7.0,4490.0,0.0,debt_related,west,long
10375.0,10375.0,14.33,36.0,26.42,rent,2479.17,682.0,6.0,13411.0,0.0,debt_related,southeast,medium
13100.0,13100.0,18.55,36.0,23.24,rent,7968.75,662.0,19.0,19607.0,1.0,debt_related,northeast,long
2000.0,2000.0,16.89,36.0,3.31,rent,2750.0,677.0,3.0,3247.0,2.0,other,northeast,short
10500.0,10500.0,18.25,36.0,11.52,mortgage,8750.0,662.0,15.0,9984.0,3.0,debt_related,southeast,long
5000.0,5000.0,12.42,36.0,23.84,rent,2500.0,697.0,8.0,7980.0,2.0,debt_related,southeast,short
8000.0,8000.0,7.9,36.0,21.58,rent,5166.67,727.0,5.0,0.0,0.0,small_personal,west,very_short
30000.0,30000.0,12.12,60.0,10.97,mortgage,5833.33,752.0,8.0,10787.0,0.0,debt_related,northeast,long
14400.0,14400.0,18.49,36.0,33.23,rent,5166.67,667.0,14.0,11089.0,2.0,debt_related,southeast,medium
5650.0,5650.0,7.66,36.0,16.49,mortgage,5100.0,702.0,6.0,9863.0,0.0,debt_related,southeast,very_short
6500.0,6500.0,11.11,36.0,13.98,mortgage,2253.0,682.0,11.0,7558.0,1.0,debt_related,west,short
20000.0,19796.41,11.36,36.0,8.34,mortgage,15416.67,712.0,10.0,46501.0,0.0,debt_related,northeast,long
4000.0,4000.0,14.33,36.0,2.95,mortgage,2916.67,752.0,2.0,2476.0,0.0,debt_related,midwest,long
12000.0,12000.0,12.12,36.0,18.62,rent,5833.33,692.0,16.0,18838.0,0.0,debt_related,southeast,long
18225.0,18225.0,16.29,60.0,22.61,rent,3166.67,712.0,7.0,12233.0,2.0,debt_related,northeast,medium
16800.0,10075.0,10.99,60.0,13.42,mortgage,5416.67,732.0,10.0,7258.0,3.0,debt_related,midwest,short
10500.0,10500.0,14.33,36.0,19.55,mortgage,5666.67,672.0,7.0,11301.0,0.0,debt_related,southeast,long
4000.0,3975.0,14.83,36.0,22.09,rent,5600.0,682.0,8.0,7900.0,1.0,large_purchase,west,medium
7000.0,7000.0,7.14,36.0,5.44,mortgage,3807.64,762.0,7.0,7196.0,0.0,debt_related,midwest,medium
5000.0,5000.0,11.14,36.0,18.3,rent,4665.83,692.0,21.0,4677.0,0.0,debt_related,midwest,medium
10000.0,10000.0,11.71,36.0,21.18,own,3333.33,692.0,8.0,7579.0,0.0,debt_related,southeast,very_short
6500.0,6500.0,12.12,36.0,24.97,own,3500.0,682.0,7.0,6948.0,0.0,debt_related,southwest,very_short
6000.0,5975.0,8.9,36.0,17.48,rent,6996.17,702.0,12.0,6252.0,0.0,debt_related,northeast,long
5600.0,5600.0,6.62,36.0,7.23,mortgage,5833.33,752.0,8.0,8125.0,1.0,small_personal,southeast,short
11000.0,11000.0,12.12,36.0,5.83,mortgage,4583.33,697.0,11.0,12361.0,0.0,debt_related,west,long
10000.0,10000.0,12.12,36.0,23.06,rent,3083.33,692.0,14.0,13638.0,0.0,debt_related,northeast,short
18000.0,18000.0,10.16,36.0,26.08,mortgage,5925.0,712.0,14.0,23378.0,0.0,debt_related,southeast,long
30000.0,30000.0,21.49,36.0,16.7,mortgage,12500.0,672.0,14.0,19096.0,2.0,debt_related,southeast,long
8800.0,8799.04,10.38,60.0,21.59,rent,3750.0,752.0,11.0,18694.0,1.0,debt_related,midwest,short
6400.0,6400.0,13.11,36.0,11.46,mortgage,4666.67,702.0,7.0,8942.0,1.0,debt_related,southeast,long
16800.0,16800.0,7.9,60.0,3.34,mortgage,10666.67,817.0,7.0,4757.0,0.0,debt_related,southeast,long
4800.0,4775.0,7.9,36.0,13.74,rent,6333.33,722.0,6.0,1782.0,0.0,debt_related,west,very_short
12000.0,10928.83,5.79,36.0,2.25,mortgage,8000.0,767.0,12.0,5193.0,0.0,large_purchase,southeast,short
10000.0,10000.0,14.33,36.0,12.69,mortgage,7916.67,672.0,11.0,8271.0,3.0,debt_related,southeast,long
6000.0,6000.0,11.71,36.0,21.45,rent,3100.0,687.0,18.0,10426.0,0.0,other,midwest,short
